date,year,ticker,adj_close,close,high,low,open,volume
2021-05-18,2021,TWTR,53.189999,53.189999,55.150002,52.419998,52.599998,23612300
2021-05-18,2021,PINS,58.279999,58.279999,60.080002,58.16,58.939999,7765500
2021-05-18,2021,SNAP,53.360001,53.360001,55.59,53.349998,54.169998,14819600
2021-05-18,2021,ETSY,167.25,167.25,170.110001,164.600006,165.809998,3103200
2021-05-19,2021,FB,313.589996,313.589996,314.660004,303.570007,304.190002,19106200
2021-05-19,2021,TWTR,52.919998,52.919998,53.16,51.669998,52.189999,21551300
2021-05-19,2021,PINS,58.630001,58.630001,58.700001,56.130001,56.639999,7106600
2021-05-19,2021,SNAP,53.91,53.91,54.25,51.158001,51.610001,12949200
2021-05-19,2021,ETSY,165.419998,165.419998,166.270004,161.389999,164.298004,2511900
2021-05-20,2021,FB,318.609985,318.609985,319.25,313.160004,313.579987,17320200
2021-05-20,2021,TWTR,54.709999,54.709999,54.91,53.220001,53.23,12612700
2021-05-20,2021,PINS,61.34,61.34,61.830002,58.720001,58.720001,13620700
2021-05-20,2021,SNAP,57.07,57.07,57.369999,54.09,54.25,24206500
2021-05-20,2021,ETSY,172.360001,172.360001,175.139999,166.020004,166.279999,3159800
2021-05-21,2021,FB,316.230011,316.230011,319.929993,315.809998,319.290009,13600900
2021-05-21,2021,TWTR,54.450001,54.450001,55.0,53.939999,55.0,12583400
2021-05-21,2021,PINS,60.860001,60.860001,61.98,60.474998,61.419998,8880300
2021-05-21,2021,SNAP,56.610001,56.610001,58.196999,56.169998,57.209999,19871200
2021-05-21,2021,ETSY,167.559998,167.559998,173.5,167.130005,173.0,2527600
2021-05-24,2021,FB,324.630005,324.630005,325.950012,318.029999,318.209991,16445400
2021-05-24,2021,TWTR,57.060001,57.060001,57.330002,54.66,54.900002,25656400
2021-05-24,2021,PINS,62.91,62.91,63.52,60.77,61.259998,7441200
2021-05-24,2021,SNAP,60.119999,60.119999,60.82,57.150002,57.349998,18676600
2021-05-24,2021,ETSY,165.179993,165.179993,169.899994,164.220001,169.729996,2404400
2021-05-25,2021,FB,327.790009,327.790009,329.179993,324.799988,327.079987,16437000
2021-05-25,2021,TWTR,57.0,57.0,57.639999,56.540001,57.349998,13488900
2021-05-25,2021,PINS,63.759998,63.759998,64.514999,62.75,63.130001,8825500
2021-05-25,2021,SNAP,59.150002,59.150002,60.785,59.009998,60.419998,11633500
2021-05-25,2021,ETSY,167.050003,167.050003,170.619995,166.429993,166.869995,1558800
2021-05-26,2021,FB,327.660004,327.660004,329.829987,325.820007,328.350006,9686900
2021-05-26,2021,TWTR,57.849998,57.849998,58.610001,57.310001,57.369999,15984400
2021-05-26,2021,PINS,62.939999,62.939999,63.459999,60.84,62.224998,12483300
2021-05-26,2021,SNAP,60.59,60.59,61.369999,59.700001,59.970001,13852000
2021-05-26,2021,ETSY,168.220001,168.220001,169.399994,166.559998,168.199997,1423800
2021-05-27,2021,FB,332.75,332.75,333.779999,326.76001,328.0,20477700
2021-05-27,2021,TWTR,58.080002,58.080002,58.299999,57.029999,57.639999,9113900
2021-05-27,2021,PINS,64.300003,64.300003,64.699997,62.060001,63.0,9377700
2021-05-27,2021,SNAP,61.07,61.07,61.279999,59.529999,60.299999,11570800
2021-05-27,2021,ETSY,166.740005,166.740005,168.610001,162.5,168.610001,2984200
2021-05-28,2021,FB,328.730011,328.730011,332.869995,328.329987,331.0,12037400
2021-05-28,2021,TWTR,58.0,58.0,58.560001,57.830002,58.200001,8752700
2021-05-28,2021,PINS,65.300003,65.300003,65.849998,64.459999,64.75,9627800
2021-05-28,2021,SNAP,62.119999,62.119999,62.650002,61.075001,61.075001,11239200
2021-05-28,2021,ETSY,164.729996,164.729996,167.854996,164.619995,166.100006,1974400
2021-06-01,2021,FB,329.130005,329.130005,331.420013,326.640015,330.149994,11765900
2021-06-01,2021,TWTR,57.439999,57.439999,58.200001,56.27,58.200001,13122700
2021-06-01,2021,PINS,64.370003,64.370003,66.629997,63.880001,66.0,6973400
2021-06-01,2021,SNAP,63.689999,63.689999,63.84,61.860001,62.900002,18210100
2021-06-01,2021,ETSY,163.460007,163.460007,167.320007,161.884003,165.949997,2448900
2021-06-02,2021,FB,329.149994,329.149994,331.869995,327.119995,330.380005,11654300
2021-06-02,2021,TWTR,57.16,57.16,57.639999,56.32,57.279999,9472900
2021-06-02,2021,PINS,64.07,64.07,64.480003,63.189999,64.389999,7326400
2021-06-02,2021,SNAP,62.790001,62.790001,63.689999,61.130001,62.759998,16490800
2021-06-02,2021,ETSY,175.139999,175.139999,176.850006,163.649994,164.419998,4900600
2021-06-03,2021,FB,326.040009,326.040009,327.380005,323.480011,325.779999,12610800
2021-06-03,2021,TWTR,57.009998,57.009998,58.669998,55.830002,56.959999,21985700
2021-06-03,2021,PINS,62.610001,62.610001,64.330002,62.419998,63.700001,5534900
2021-06-03,2021,SNAP,60.599998,60.599998,62.055,59.880001,61.779999,15009100
2021-06-03,2021,ETSY,165.740005,165.740005,172.580002,165.110001,172.080002,3336600
2021-06-04,2021,FB,330.350006,330.350006,332.459991,325.179993,325.899994,13289400
2021-06-04,2021,TWTR,59.0,59.0,59.299999,57.32,57.41,12256100
2021-06-04,2021,PINS,62.889999,62.889999,63.689999,62.630001,63.049999,4927500
2021-06-04,2021,SNAP,61.0,61.0,61.555,60.43,61.0,11817700
2021-06-04,2021,ETSY,164.179993,164.179993,168.300003,162.395004,167.410004,2270800
2021-06-07,2021,FB,336.579987,336.579987,337.690002,328.929993,329.480011,20136700
2021-06-07,2021,TWTR,59.630001,59.630001,59.830002,57.720001,58.619999,10538600
2021-06-07,2021,PINS,65.43,65.43,65.459999,62.02,62.880001,7293100
2021-06-07,2021,SNAP,61.369999,61.369999,61.57,59.709999,60.990002,9017100
2021-06-07,2021,ETSY,168.320007,168.320007,169.5,163.880005,164.559998,2763700
2021-06-08,2021,FB,333.679993,333.679993,338.299988,332.23999,336.700012,14580500
2021-06-08,2021,TWTR,58.810001,58.810001,60.09,57.82,59.790001,12772900
2021-06-08,2021,PINS,66.040001,66.040001,68.105003,65.550003,66.0,9752000
2021-06-08,2021,SNAP,60.150002,60.150002,62.119999,59.259998,61.700001,13150100
2021-06-08,2021,ETSY,170.210007,170.210007,171.899994,166.360001,166.360001,2623300
2021-06-09,2021,FB,330.25,330.25,336.799988,330.0,335.73999,13727900
2021-06-09,2021,TWTR,59.709999,59.709999,61.049999,59.41,59.59,16163600
2021-06-09,2021,PINS,66.120003,66.120003,67.589996,65.93,66.040001,7873000
2021-06-09,2021,SNAP,61.77,61.77,62.860001,59.98,60.529999,16440600
2021-06-09,2021,ETSY,167.300003,167.300003,174.690002,167.009995,172.175003,5125600
2021-06-10,2021,FB,332.459991,332.459991,333.940002,328.549988,330.790009,13240200
2021-06-10,2021,TWTR,60.299999,60.299999,60.380001,58.740002,59.799999,8717500
2021-06-10,2021,PINS,68.25,68.25,68.415001,66.065002,66.360001,7729500
2021-06-10,2021,SNAP,62.630001,62.630001,62.75,60.799999,61.200001,10696900
2021-06-10,2021,ETSY,167.149994,167.149994,170.029999,166.070007,167.050003,2348200
2021-06-11,2021,FB,331.26001,331.26001,332.829987,328.929993,332.579987,13587900
2021-06-11,2021,TWTR,60.5,60.5,60.630001,59.869999,59.950001,6980400
2021-06-11,2021,PINS,68.18,68.18,69.080002,67.889999,68.199997,7284900
2021-06-11,2021,SNAP,64.089996,64.089996,65.07,62.330002,62.950001,22211200
2021-06-11,2021,ETSY,165.820007,165.820007,168.242996,164.660004,167.770004,2432200
2021-06-14,2021,FB,336.769989,336.769989,336.820007,329.809998,331.899994,12250800
2021-06-14,2021,TWTR,60.830002,60.830002,61.549999,60.450001,60.849998,9316600
2021-06-14,2021,PINS,68.669998,68.669998,70.0,67.945,68.5,8206800
2021-06-14,2021,SNAP,63.57,63.57,65.660004,63.23,64.559998,14734600
2021-06-14,2021,ETSY,170.300003,170.300003,172.184006,166.050003,166.770004,2668900
2021-06-15,2021,FB,336.75,336.75,339.920013,335.029999,336.98999,15795200
2021-06-15,2021,TWTR,60.23,60.23,61.32,60.189999,61.09,9579900
2021-06-15,2021,PINS,70.540001,70.540001,71.300003,68.080002,68.790001,20100500
2021-06-15,2021,SNAP,62.279999,62.279999,63.389999,62.060001,63.060001,11037500
2021-06-15,2021,ETSY,166.059998,166.059998,172.0,163.820007,171.869995,2633600
2021-06-16,2021,FB,331.079987,331.079987,337.549988,328.720001,336.700012,17232200
2021-06-16,2021,TWTR,59.93,59.93,61.150002,59.150002,60.119999,9336500
2021-06-16,2021,PINS,69.660004,69.660004,71.599998,68.699997,70.540001,11123000
2021-06-16,2021,SNAP,60.200001,60.200001,63.290001,59.439999,62.41,18611800
2021-06-16,2021,ETSY,167.369995,167.369995,169.289993,164.520004,167.350006,2561000
2021-06-17,2021,FB,336.51001,336.51001,337.980011,330.149994,330.48999,17794100
2021-06-17,2021,TWTR,60.709999,60.709999,61.619999,59.529999,59.610001,10201300
2021-06-17,2021,PINS,73.139999,73.139999,73.480003,69.0,69.0,13446000
2021-06-17,2021,SNAP,62.290001,62.290001,63.060001,59.619999,59.630001,12760400
2021-06-17,2021,ETSY,169.639999,169.639999,172.309998,165.520004,166.020004,2503200
2021-06-18,2021,FB,329.660004,329.660004,336.149994,329.0,334.529999,23039500
2021-06-18,2021,TWTR,60.849998,60.849998,60.970001,59.529999,60.200001,13273000
2021-06-18,2021,PINS,74.190002,74.190002,74.580002,72.870003,73.169998,14347200
2021-06-18,2021,SNAP,63.169998,63.169998,64.629997,61.650002,61.799999,19813100
2021-06-18,2021,ETSY,169.820007,169.820007,171.369995,167.690002,168.990005,3505300
2021-06-21,2021,FB,332.290009,332.290009,332.920013,327.649994,331.089996,11337500
2021-06-21,2021,TWTR,61.959999,61.959999,62.09,59.740002,60.849998,12027100
2021-06-21,2021,PINS,71.129997,71.129997,73.250999,70.019997,73.139999,14161800
2021-06-21,2021,SNAP,63.599998,63.599998,64.120003,61.110001,63.060001,11216800
2021-06-21,2021,ETSY,170.789993,170.789993,171.860001,165.149994,169.75,2134900
2021-06-22,2021,FB,339.029999,339.029999,339.920013,332.600006,332.690002,15345300
2021-06-22,2021,TWTR,63.779999,63.779999,64.050003,61.91,61.919998,16686200
2021-06-22,2021,PINS,73.160004,73.160004,73.650002,71.230003,71.339996,9047300
2021-06-22,2021,SNAP,62.93,62.93,64.589996,62.279999,63.619999,13034300
2021-06-22,2021,ETSY,177.979996,177.979996,179.0,170.589996,170.630005,4224400
2021-06-23,2021,FB,340.589996,340.589996,343.420013,338.200012,339.350006,14817800
2021-06-23,2021,TWTR,66.489998,66.489998,66.769997,63.790001,63.91,18548000
2021-06-23,2021,PINS,74.790001,74.790001,75.220001,73.309998,73.5,8483700
2021-06-23,2021,SNAP,66.349998,66.349998,67.07,63.099998,63.200001,25658700
2021-06-23,2021,ETSY,179.449997,179.449997,182.210007,178.119995,179.110001,2934800
2021-06-24,2021,FB,343.179993,343.179993,344.899994,341.790009,341.850006,12329100
2021-06-24,2021,TWTR,68.25,68.25,68.739998,66.75,66.75,23144800
2021-06-24,2021,PINS,76.279999,76.279999,76.790001,74.809998,75.550003,8455200
2021-06-24,2021,SNAP,67.650002,67.650002,69.349998,66.660004,67.940002,27664100
2021-06-24,2021,ETSY,181.520004,181.520004,184.960007,178.770004,181.449997,2574600
2021-06-25,2021,FB,341.369995,341.369995,344.119995,339.679993,342.589996,14594400
2021-06-25,2021,TWTR,67.93,67.93,68.919998,67.279999,68.290001,13896900
2021-06-25,2021,PINS,76.839996,76.839996,77.459999,75.199997,76.945,15657500
2021-06-25,2021,SNAP,67.669998,67.669998,68.519997,66.68,68.110001,11112500
2021-06-25,2021,ETSY,184.800003,184.800003,187.988007,183.104004,183.770004,3087600
2021-06-28,2021,FB,355.640015,355.640015,358.140015,341.769989,342.459991,29156100
2021-06-28,2021,TWTR,68.290001,68.290001,68.629997,67.080002,68.160004,11176100
2021-06-28,2021,PINS,78.800003,78.800003,78.989998,76.769997,77.330002,7468600
2021-06-28,2021,SNAP,66.220001,66.220001,67.900002,65.760002,67.760002,13671600
2021-06-28,2021,ETSY,198.410004,198.410004,199.179993,187.770004,187.770004,4933000
2021-06-29,2021,FB,351.890015,351.890015,356.73999,349.049988,356.269989,21417300
2021-06-29,2021,TWTR,69.0,69.0,69.379997,67.93,68.279999,9526400
2021-06-29,2021,PINS,78.669998,78.669998,79.120003,77.410004,78.550003,5510100
2021-06-29,2021,SNAP,67.57,67.57,68.167,66.139999,66.519997,10093700
2021-06-29,2021,ETSY,202.529999,202.529999,203.554993,195.020004,198.809998,3828100
2021-06-30,2021,FB,347.709991,347.709991,352.920013,347.170013,352.170013,15107500
2021-06-30,2021,TWTR,68.809998,68.809998,69.120003,68.25,68.760002,9752900
2021-06-30,2021,PINS,78.949997,78.949997,79.279999,77.419998,78.760002,5830000
2021-06-30,2021,SNAP,68.139999,68.139999,68.830002,66.599998,66.849998,11060100
2021-06-30,2021,ETSY,205.839996,205.839996,206.619995,201.360001,202.460007,3117100
2021-07-01,2021,FB,354.390015,354.390015,354.670013,346.5,346.820007,17137000
2021-07-01,2021,TWTR,68.110001,68.110001,70.0,67.370003,68.57,9978800
2021-07-01,2021,PINS,79.860001,79.860001,80.025002,78.199997,79.389999,7486200
2021-07-01,2021,SNAP,67.660004,67.660004,69.290001,66.68,68.580002,14698200
2021-07-01,2021,ETSY,199.509995,199.509995,207.841995,198.229996,206.410004,3265900
2021-07-02,2021,FB,354.700012,354.700012,356.440002,352.619995,355.100006,11521300
2021-07-02,2021,TWTR,69.199997,69.199997,69.290001,68.43,68.709999,8095600
2021-07-02,2021,PINS,79.309998,79.309998,80.540001,78.764999,79.860001,6729100
2021-07-02,2021,SNAP,68.489998,68.489998,69.035004,67.683998,68.120003,10744800
2021-07-02,2021,ETSY,197.570007,197.570007,202.393005,195.830002,200.199997,1805500
2021-07-06,2021,FB,352.779999,352.779999,358.790009,349.179993,356.5,13488500
2021-07-06,2021,TWTR,70.209999,70.209999,70.93,69.230003,69.349998,12317400
2021-07-06,2021,PINS,80.290001,80.290001,81.669998,79.389999,79.400002,8197700
2021-07-06,2021,SNAP,69.059998,69.059998,70.239998,68.129997,69.684998,16369300
2021-07-06,2021,ETSY,197.809998,197.809998,199.130005,193.080002,197.389999,2479000
2021-07-07,2021,FB,350.48999,350.48999,356.48999,350.0,355.26001,14218900
2021-07-07,2021,TWTR,68.760002,68.760002,70.849998,68.709999,70.629997,10609300
2021-07-07,2021,PINS,77.720001,77.720001,81.769997,77.699997,81.190002,7024500
2021-07-07,2021,SNAP,65.129997,65.129997,69.940002,65.099998,69.610001,17460300
2021-07-07,2021,ETSY,192.899994,192.899994,199.009995,190.339996,198.539993,1795300
2021-07-08,2021,FB,345.649994,345.649994,348.329987,342.559998,345.730011,14406500
2021-07-08,2021,TWTR,66.830002,66.830002,67.610001,66.239998,67.0,12782500
2021-07-08,2021,PINS,75.879997,75.879997,76.410004,74.120003,75.830002,11042800
2021-07-08,2021,SNAP,61.959999,61.959999,64.388,61.599998,62.919998,17680900
2021-07-08,2021,ETSY,196.020004,196.020004,196.643005,185.100006,186.0,1761400
2021-07-09,2021,FB,350.420013,350.420013,350.709991,345.269989,345.320007,13018700
2021-07-09,2021,TWTR,68.970001,68.970001,69.010002,66.980003,67.07,14393700
2021-07-09,2021,PINS,76.989998,76.989998,77.150002,74.32,75.5,7164000
2021-07-09,2021,SNAP,65.809998,65.809998,65.889999,62.43,62.5,17119700
2021-07-09,2021,ETSY,195.089996,195.089996,196.949997,193.520004,196.410004,1606200
2021-07-12,2021,FB,353.160004,353.160004,354.190002,349.640015,351.230011,10018600
2021-07-12,2021,TWTR,69.860001,69.860001,70.440002,68.800003,69.459999,9223600
2021-07-12,2021,PINS,73.339996,73.339996,77.889999,73.089996,77.230003,12949300
2021-07-12,2021,SNAP,64.790001,64.790001,66.25,64.239998,65.900002,8624000
2021-07-12,2021,ETSY,194.300003,194.300003,200.029999,190.233002,196.050003,2697500
2021-07-13,2021,FB,352.089996,352.089996,358.48999,348.799988,351.5,11456000
2021-07-13,2021,TWTR,69.599998,69.599998,70.870003,69.260002,69.540001,9992700
2021-07-13,2021,PINS,72.110001,72.110001,73.610001,71.339996,72.989998,12357500
2021-07-13,2021,SNAP,63.950001,63.950001,65.470001,63.419998,64.75,9182000
2021-07-13,2021,ETSY,188.5,188.5,193.990005,188.0,193.990005,2543500
2021-07-14,2021,FB,347.630005,347.630005,355.200012,346.730011,354.559998,13894200
2021-07-14,2021,TWTR,70.269997,70.269997,72.07,70.089996,70.419998,21555900
2021-07-14,2021,PINS,69.760002,69.760002,73.489998,69.720001,73.0,8008100
2021-07-14,2021,SNAP,62.470001,62.470001,64.809998,62.080002,64.510002,11786300
2021-07-14,2021,ETSY,182.860001,182.860001,190.580002,182.311005,189.789993,2855600
2021-07-15,2021,FB,344.459991,344.459991,349.230011,340.220001,349.230011,14781600
2021-07-15,2021,TWTR,68.07,68.07,70.160004,67.410004,70.099998,14933800
2021-07-15,2021,PINS,70.029999,70.029999,72.110001,68.839996,69.720001,7970900
2021-07-15,2021,SNAP,60.5,60.5,62.630001,59.75,61.639999,14524500
2021-07-15,2021,ETSY,182.300003,182.300003,186.690002,179.710007,182.860001,2368700
2021-07-16,2021,FB,341.160004,341.160004,345.98999,340.140015,344.910004,11026100
2021-07-16,2021,TWTR,66.410004,66.410004,69.279999,66.139999,68.559998,14271100
2021-07-16,2021,PINS,68.730003,68.730003,70.470001,68.379997,70.349998,6412100
2021-07-16,2021,SNAP,59.310001,59.310001,62.259998,58.259998,61.215,22747500
2021-07-16,2021,ETSY,184.419998,184.419998,187.479996,183.199997,183.550003,1878000
2021-07-19,2021,FB,336.950012,336.950012,339.790009,334.540009,337.570007,14372300
2021-07-19,2021,TWTR,66.019997,66.019997,66.730003,64.650002,65.239998,15830100
2021-07-19,2021,PINS,71.360001,71.360001,71.669998,66.169998,67.32,10792000
2021-07-19,2021,SNAP,59.580002,59.580002,60.32,57.48,57.880001,13686700
2021-07-19,2021,ETSY,190.330002,190.330002,192.460007,180.240005,181.110001,2600900
2021-07-20,2021,FB,341.660004,341.660004,343.450012,334.5,338.799988,11024300
2021-07-20,2021,TWTR,67.940002,67.940002,68.540001,65.82,66.25,11583900
2021-07-20,2021,PINS,71.43,71.43,71.890999,69.529999,71.599998,7224800
2021-07-20,2021,SNAP,62.330002,62.330002,63.060001,59.23,60.59,16588700
2021-07-20,2021,ETSY,194.869995,194.869995,195.770004,187.789993,192.5,2118500
2021-07-21,2021,FB,346.230011,346.230011,346.519989,341.25,341.5,9279700
2021-07-21,2021,TWTR,69.540001,69.540001,69.769997,67.550003,67.589996,10082900
2021-07-21,2021,PINS,72.230003,72.230003,72.330002,69.980003,70.779999,7435600
2021-07-21,2021,SNAP,63.389999,63.389999,63.639999,61.82,62.09,11132600
2021-07-21,2021,ETSY,195.800003,195.800003,195.919998,191.039993,194.070007,1467900
2021-07-22,2021,FB,351.190002,351.190002,351.540009,345.209991,346.679993,12385400
2021-07-22,2021,TWTR,69.57,69.57,70.129997,68.510002,68.639999,24130400
2021-07-22,2021,PINS,72.709999,72.709999,73.080002,71.260002,72.510002,5256400
2021-07-22,2021,SNAP,62.970001,62.970001,63.740002,61.810001,62.82,28021800
2021-07-22,2021,ETSY,201.850006,201.850006,202.979996,196.929993,196.929993,2625900
2021-07-23,2021,FB,369.790009,369.790009,375.329987,357.190002,360.910004,33694300
2021-07-23,2021,TWTR,71.690002,71.690002,73.339996,69.879997,72.199997,44275800
2021-07-23,2021,PINS,76.910004,76.910004,77.919998,74.224998,75.660004,15737100
2021-07-23,2021,SNAP,77.970001,77.970001,79.18,74.0,74.139999,116232800
2021-07-23,2021,ETSY,208.860001,208.860001,211.820007,199.690002,202.229996,2789200
2021-07-26,2021,FB,372.459991,372.459991,374.440002,368.220001,369.579987,14925200
2021-07-26,2021,TWTR,68.690002,68.690002,71.25,67.470001,71.25,29185100
2021-07-26,2021,PINS,76.489998,76.489998,77.239998,74.849998,76.150002,6937900
2021-07-26,2021,SNAP,76.32,76.32,78.739998,74.269997,77.239998,50598500
2021-07-26,2021,ETSY,206.050003,206.050003,209.25,205.5,207.470001,1588600
2021-07-27,2021,FB,367.809998,367.809998,373.149994,364.549988,371.910004,15705400
2021-07-27,2021,TWTR,68.330002,68.330002,69.480003,66.860001,68.32,16988300
2021-07-27,2021,PINS,74.290001,74.290001,77.290001,73.315002,75.699997,7160900
2021-07-27,2021,SNAP,73.970001,73.970001,76.949997,71.830002,75.559998,33077200
2021-07-27,2021,ETSY,199.479996,199.479996,206.360001,191.820007,205.679993,2793400
2021-07-28,2021,FB,373.279999,373.279999,377.549988,366.929993,374.559998,29676900
2021-07-28,2021,TWTR,69.959999,69.959999,71.919998,67.760002,68.389999,23203600
2021-07-28,2021,PINS,76.650002,76.650002,76.870003,73.849998,74.910004,7481400
2021-07-28,2021,SNAP,76.160004,76.160004,76.610001,72.629997,74.5,20878500
2021-07-28,2021,ETSY,202.940002,202.940002,204.770004,199.270004,200.470001,1688400
2021-07-29,2021,FB,358.320007,358.320007,365.519989,356.73999,361.0,33413200
2021-07-29,2021,TWTR,70.370003,70.370003,71.589996,69.5,69.5,11630000
2021-07-29,2021,PINS,72.040001,72.040001,76.497002,70.349998,76.0,27085000
2021-07-29,2021,SNAP,74.919998,74.919998,77.379997,74.709999,75.879997,15786200
2021-07-29,2021,ETSY,198.979996,198.979996,204.110001,197.889999,202.339996,1429300
2021-07-30,2021,FB,356.299988,356.299988,360.730011,352.940002,354.0,15966700
2021-07-30,2021,TWTR,69.75,69.75,71.129997,69.5,69.830002,13214600
2021-07-30,2021,PINS,58.900002,58.900002,60.880001,58.009998,59.200001,76387900
2021-07-30,2021,SNAP,74.419998,74.419998,75.870003,73.620003,74.010002,16159700
2021-07-30,2021,ETSY,183.509995,183.509995,192.550003,182.389999,190.619995,4753300
2021-08-02,2021,FB,351.950012,351.950012,359.399994,350.73999,358.100006,13180400
2021-08-02,2021,TWTR,69.129997,69.129997,70.440002,68.660004,70.230003,12040800
2021-08-02,2021,PINS,57.119999,57.119999,59.599998,56.810001,59.305,25378600
2021-08-02,2021,SNAP,73.5,73.5,75.349998,73.290001,74.300003,10369500
2021-08-02,2021,ETSY,188.889999,188.889999,192.520004,182.610001,186.130005,2651500
2021-08-03,2021,FB,351.23999,351.23999,353.769989,347.700012,352.730011,12406100
2021-08-03,2021,TWTR,68.629997,68.629997,70.959999,68.080002,69.870003,9221400
2021-08-03,2021,PINS,60.009998,60.009998,60.049999,57.119999,57.169998,24964900
2021-08-03,2021,SNAP,73.379997,73.379997,75.689003,71.870003,73.860001,17770500
2021-08-03,2021,ETSY,190.460007,190.460007,193.770004,187.270004,189.369995,2600900
2021-08-04,2021,FB,358.920013,358.920013,360.480011,351.51001,352.420013,14180600
2021-08-04,2021,TWTR,68.699997,68.699997,69.080002,67.910004,68.68,7578400
2021-08-04,2021,PINS,60.130001,60.130001,60.939999,58.950001,60.360001,14707800
2021-08-04,2021,SNAP,76.900002,76.900002,77.349998,72.379997,73.0,19408600
2021-08-04,2021,ETSY,202.100006,202.100006,205.889999,191.675003,192.539993,6194500
2021-08-05,2021,FB,362.970001,362.970001,363.899994,356.899994,359.640015,10247200
2021-08-05,2021,TWTR,69.279999,69.279999,69.449997,68.080002,68.849998,8634600
2021-08-05,2021,PINS,60.330002,60.330002,60.900002,59.290001,59.650002,10895200
2021-08-05,2021,SNAP,77.32,77.32,78.110001,74.550003,75.82,17294000
2021-08-05,2021,ETSY,182.410004,182.410004,193.348007,174.904999,175.0,10977700
2021-08-06,2021,FB,363.51001,363.51001,365.149994,361.399994,361.399994,8918100
2021-08-06,2021,TWTR,67.370003,67.370003,69.809998,66.879997,69.300003,11451000
2021-08-06,2021,PINS,58.779999,58.779999,60.779999,58.380001,59.990002,8951000
2021-08-06,2021,SNAP,75.980003,75.980003,78.550003,75.599998,76.389999,10719400
2021-08-06,2021,ETSY,178.360001,178.360001,183.320007,177.625,183.007004,4164900
2021-08-09,2021,FB,361.609985,361.609985,365.779999,360.75,363.76001,7798900
2021-08-09,2021,TWTR,67.010002,67.010002,67.519997,66.449997,67.5,7938300
2021-08-09,2021,PINS,58.849998,58.849998,59.41,57.810001,58.645,7971900
2021-08-09,2021,SNAP,78.150002,78.150002,78.279999,74.790001,75.699997,12419000
2021-08-09,2021,ETSY,183.100006,183.100006,186.75,177.798004,178.0,3241900
2021-08-10,2021,FB,361.130005,361.130005,364.100006,359.040009,361.829987,7469900
2021-08-10,2021,TWTR,65.68,65.68,67.370003,65.57,67.199997,8995700
2021-08-10,2021,PINS,57.240002,57.240002,59.000999,56.919998,58.91,11275400
2021-08-10,2021,SNAP,75.800003,75.800003,80.849998,75.5,78.349998,19735500
2021-08-10,2021,ETSY,188.460007,188.460007,190.369995,183.220001,183.220001,2804800
2021-08-11,2021,FB,359.959991,359.959991,362.359985,357.809998,362.100006,8400300
2021-08-11,2021,TWTR,65.459999,65.459999,66.330002,64.629997,65.790001,8630500
2021-08-11,2021,PINS,56.799999,56.799999,57.299999,55.669998,57.150002,12342900
2021-08-11,2021,SNAP,76.529999,76.529999,77.779999,75.669998,76.410004,10099100
2021-08-11,2021,ETSY,193.960007,193.960007,194.25,186.630005,187.649994,2828400
2021-08-12,2021,FB,362.649994,362.649994,363.0,357.109985,358.450012,7170700
2021-08-12,2021,TWTR,64.949997,64.949997,65.279999,64.059998,64.809998,7959300
2021-08-12,2021,PINS,56.759998,56.759998,57.209999,56.02,56.619999,5954300
2021-08-12,2021,SNAP,75.260002,75.260002,76.879997,75.010002,76.379997,8031200
2021-08-12,2021,ETSY,193.240005,193.240005,196.455002,189.479996,193.240005,1498800
2021-08-13,2021,FB,363.179993,363.179993,364.660004,361.480011,362.970001,7192500
2021-08-13,2021,TWTR,64.82,64.82,65.769997,64.610001,64.989998,6078200
2021-08-13,2021,PINS,56.060001,56.060001,57.092999,55.68,56.880001,8521500
2021-08-13,2021,SNAP,74.620003,74.620003,75.849998,74.059998,75.290001,7144500
2021-08-13,2021,ETSY,192.080002,192.080002,193.0,189.522003,192.529999,1384000
2021-08-16,2021,FB,366.559998,366.559998,366.950012,357.380005,362.519989,11222100
2021-08-16,2021,TWTR,63.779999,63.779999,64.940002,62.810001,64.339996,11987300
2021-08-16,2021,PINS,56.310001,56.310001,56.631001,55.029999,56.099998,8911100
2021-08-16,2021,SNAP,72.440002,72.440002,74.790001,69.900002,74.029999,19347300
2021-08-16,2021,ETSY,190.419998,190.419998,192.339996,186.759995,191.369995,2150200
2021-08-17,2021,FB,358.450012,358.450012,364.670013,355.070007,362.980011,12328700
2021-08-17,2021,TWTR,62.880001,62.880001,63.84,62.360001,63.34,6950300
2021-08-17,2021,PINS,56.099998,56.099998,56.259998,54.950001,55.650002,8471300
2021-08-17,2021,SNAP,71.809998,71.809998,72.610001,70.050003,71.089996,12077400
2021-08-17,2021,ETSY,194.300003,194.300003,194.809998,187.589996,188.270004,2369200
2021-08-18,2021,FB,355.450012,355.450012,359.859985,355.149994,356.25,10042400
2021-08-18,2021,TWTR,62.119999,62.119999,63.310001,62.07,62.849998,6891000
2021-08-18,2021,PINS,54.150002,54.150002,56.369999,54.110001,56.0,9760300
2021-08-18,2021,SNAP,71.959999,71.959999,73.379997,71.0,71.290001,8067600
2021-08-18,2021,ETSY,190.800003,190.800003,197.419998,190.270004,193.830002,2115200
2021-08-19,2021,FB,355.119995,355.119995,357.570007,351.0,351.350006,12004500
2021-08-19,2021,TWTR,62.049999,62.049999,63.189999,61.5,61.59,8508100
2021-08-19,2021,PINS,52.599998,52.599998,54.23,51.950001,53.549999,11088500
