date,year,ticker,adj_close,close,high,low,open,volume,current_shares,daily_trades,trade_price,trade_value,cash_reserves,portfolio_value
2021-03-18,2021,SNAP,58.490002,58.490002,63.23,58.220001,63.169998,22555900,168.4334,-1.0061,61.5168,61.8921,50061.89,31677.84
2021-03-18,2021,TWTR,66.720001,66.720001,69.900002,66.68,69.209999,15835600,-109.9267,-1.4498,69.1867,100.3069,50100.31,31958.61
2021-03-19,2021,ETSY,215.410004,215.410004,224.106995,209.399994,210.311996,4843300,-2.2572,-0.7115,220.3018,156.7447,50156.74,31796.23
2021-03-19,2021,FB,290.109985,290.109985,292.799988,281.200012,281.220001,38930500,78.2651,-0.0269,287.4541,7.7325,50007.73,32688.0
2021-03-19,2021,PINS,73.010002,73.010002,73.230003,69.400002,69.410004,14247500,115.915,1.3254,72.8964,-96.6169,49903.38,33199.58
2021-03-19,2021,SNAP,58.360001,58.360001,59.400002,57.419998,58.650002,20748600,167.423,-1.0104,57.6785,58.2784,50058.28,33118.71
2021-03-19,2021,TWTR,66.230003,66.230003,67.110001,65.769997,67.110001,20721600,-111.351,-1.4243,66.2344,94.3377,50094.34,33078.25
2021-03-22,2021,ETSY,219.770004,219.770004,223.188004,217.0,219.552994,3136200,-2.9624,-0.7052,222.6361,157.003,50157.0,32913.42
2021-03-22,2021,FB,293.540009,293.540009,299.709991,286.75,290.450012,28273100,78.2395,-0.0256,297.6431,7.6197,50007.62,33174.36
2021-03-22,2021,PINS,72.349998,72.349998,73.25,70.110001,71.800003,14628800,117.229,1.314,72.8179,-95.6827,49904.32,33192.92
2021-03-22,2021,SNAP,58.16,58.16,58.689999,54.599998,57.189999,27575400,166.4086,-1.0144,58.2665,59.1055,50059.11,33100.44
2021-03-22,2021,TWTR,65.209999,65.209999,66.889999,64.349998,66.889999,24123800,-112.7495,-1.3985,66.235,92.6296,50092.63,33122.82
2021-03-23,2021,ETSY,219.669998,219.669998,231.339996,218.089996,222.615997,3754800,-3.6611,-0.6987,223.9384,156.4658,50156.47,32969.64
2021-03-23,2021,FB,290.630005,290.630005,298.0,289.809998,293.149994,23000900,78.2152,-0.0243,289.9607,7.046,50007.05,32734.9
2021-03-23,2021,PINS,71.239998,71.239998,72.089996,70.599998,72.019997,9351400,118.5308,1.3018,71.2434,-92.7447,49907.26,32697.51
2021-03-23,2021,SNAP,55.259998,55.259998,58.189999,55.205002,58.099998,17510700,165.3904,-1.0182,56.642,57.6729,50057.67,32158.66
2021-03-23,2021,TWTR,64.269997,64.269997,65.629997,64.110001,65.150002,17788600,-114.1223,-1.3728,65.4112,89.7965,50089.8,32176.42
2021-03-24,2021,ETSY,199.179993,199.179993,221.0,197.869995,220.850006,3866000,-4.3534,-0.6923,202.5464,140.2229,50140.22,32113.54
2021-03-24,2021,FB,282.140015,282.140015,291.720001,281.160004,291.0,18675000,78.1922,-0.023,283.7727,6.5268,50006.53,31443.01
2021-03-24,2021,PINS,69.599998,69.599998,72.720001,69.195,71.949997,10598400,119.8195,1.2887,71.6124,-92.2869,49907.71,31338.31
2021-03-24,2021,SNAP,50.509998,50.509998,56.360001,49.509998,55.700001,25471900,164.3687,-1.0217,54.8221,56.0117,50056.01,30501.1
2021-03-24,2021,TWTR,62.060001,62.060001,64.949997,62.049999,64.949997,15475500,-115.4693,-1.347,63.7819,85.9142,50085.91,30669.71
2021-03-25,2021,ETSY,196.199997,196.199997,201.095001,190.5,193.330002,3432800,-5.0392,-0.6858,200.9384,137.8036,50137.8,30548.13
2021-03-25,2021,FB,278.73999,278.73999,288.059998,277.75,280.980011,24505600,78.1705,-0.0217,280.5891,6.0888,50006.09,30276.23
2021-03-25,2021,PINS,68.209999,68.209999,68.910004,65.5,66.375,11397200,121.094,1.2745,66.2982,-84.4971,49915.5,30196.61
2021-03-25,2021,SNAP,51.41,51.41,51.75,48.32,49.27,21692100,163.3436,-1.0251,51.209,52.4943,50052.49,30291.84
2021-03-25,2021,TWTR,61.200001,61.200001,62.009998,59.57,60.200001,19197200,-116.7902,-1.3209,60.6835,80.1568,50080.16,30310.31
2021-03-26,2021,ETSY,202.320007,202.320007,202.550003,193.649994,197.494003,2667400,-5.7183,-0.6791,194.6822,132.2087,50132.21,30142.07
2021-03-26,2021,FB,283.019989,283.019989,284.5,277.769989,278.299988,17629200,78.1501,-0.0204,283.6611,5.7867,50005.79,30470.87
2021-03-26,2021,PINS,69.07,69.07,69.760002,66.82,68.919998,10368300,122.3536,1.2596,67.2485,-84.7062,49915.29,30662.01
2021-03-26,2021,SNAP,51.599998,51.599998,51.849998,49.860001,51.5,15199600,162.3155,-1.0281,49.9656,51.3696,50051.37,30640.0
2021-03-26,2021,TWTR,61.259998,61.259998,61.869999,59.279999,61.52,15582600,-118.0849,-1.2947,60.4372,78.248,50078.25,30553.68
2021-03-29,2021,ETSY,196.309998,196.309998,204.0,195.154999,203.419998,2026000,-6.3907,-0.6724,198.3203,133.3506,50133.35,30456.04
2021-03-29,2021,FB,290.820007,290.820007,293.179993,284.700012,285.769989,21718800,78.131,-0.0191,288.2115,5.5048,50005.5,31060.06
2021-03-29,2021,PINS,69.379997,69.379997,69.839996,67.529999,68.839996,9408200,123.5972,1.2436,68.4581,-85.1345,49914.87,31184.27
2021-03-29,2021,SNAP,49.57,49.57,51.75,48.900002,51.009998,17896500,161.2846,-1.0309,49.7295,51.2661,50051.27,30803.67
2021-03-29,2021,TWTR,62.939999,62.939999,64.959999,61.709999,62.0,22034500,-119.3535,-1.2686,62.3497,79.0968,50079.1,30525.44
2021-03-30,2021,ETSY,198.869995,198.869995,203.660004,191.0,192.800003,2648700,-7.0562,-0.6655,202.1122,134.5057,50134.51,30376.73
2021-03-30,2021,FB,288.0,288.0,292.470001,286.700012,289.829987,17474500,78.1132,-0.0178,288.3697,5.133,50005.13,30151.28
2021-03-30,2021,PINS,69.309998,69.309998,70.739998,68.32,68.720001,7232700,124.8241,1.2269,69.8017,-85.6397,49914.36,30227.66
2021-03-30,2021,SNAP,49.610001,49.610001,50.57,47.919998,49.07,17599900,160.2511,-1.0335,48.9681,50.6085,50050.61,30182.84
2021-03-30,2021,TWTR,62.990002,62.990002,64.099998,61.900002,62.299999,12533300,-120.5957,-1.2422,62.9143,78.1521,50078.15,30098.63
2021-03-31,2021,ETSY,201.669998,201.669998,208.490005,201.339996,202.899994,2512600,-7.7149,-0.6587,203.8234,134.2585,50134.26,29946.03
2021-03-31,2021,FB,294.529999,294.529999,296.5,288.609985,289.98999,19498200,78.0966,-0.0166,293.8019,4.8771,50004.88,30451.22
2021-03-31,2021,PINS,74.029999,74.029999,74.660004,70.179001,70.290001,9376700,126.0333,1.2092,72.7337,-87.9496,49912.05,31129.91
2021-03-31,2021,SNAP,52.290001,52.290001,53.294998,49.970001,50.57,26444600,159.2152,-1.0359,52.9838,54.8859,50054.89,31505.21
2021-03-31,2021,TWTR,63.630001,63.630001,64.980003,63.27,63.98,14479800,-121.8115,-1.2158,64.96,78.9784,50078.98,31350.67
2021-04-01,2021,ETSY,208.199997,208.199997,212.139999,205.399994,206.438004,1775500,-8.3666,-0.6517,211.3567,137.7412,50137.74,31164.61
2021-04-01,2021,FB,298.660004,298.660004,302.399994,296.600006,298.399994,17616000,78.0814,-0.0152,301.0966,4.5767,50004.58,31482.61
2021-04-01,2021,PINS,77.730003,77.730003,78.670998,75.769997,75.769997,11505100,127.2241,1.1908,78.3299,-93.2752,49906.72,32041.49
2021-04-01,2021,SNAP,54.490002,54.490002,54.720001,53.349998,53.689999,16155800,158.1772,-1.038,54.1778,56.2366,50056.24,32335.2
2021-04-01,2021,TWTR,63.830002,63.830002,66.360001,63.639999,64.68,15261000,-123.0008,-1.1893,63.9153,76.0145,50076.01,32234.93
2021-04-05,2021,ETSY,197.199997,197.199997,211.990005,196.130005,211.990005,3628800,-9.0113,-0.6447,198.2267,127.7968,50127.8,32199.83
2021-04-05,2021,FB,308.910004,308.910004,310.769989,300.679993,300.890015,28237000,78.0675,-0.0139,308.5693,4.2891,50004.29,32995.87
2021-04-05,2021,PINS,79.529999,79.529999,80.300003,77.830002,79.370003,11123100,128.3955,1.1714,79.1002,-92.658,49907.34,33318.03
2021-04-05,2021,SNAP,54.110001,54.110001,55.279999,52.689999,55.18,12737400,157.1373,-1.0399,55.2792,57.4848,50057.48,33201.66
2021-04-05,2021,TWTR,64.239998,64.239998,64.339996,61.810001,64.139999,15502100,-124.1635,-1.1627,63.1014,73.368,50073.37,33076.53
2021-04-06,2021,ETSY,206.009995,206.009995,208.570007,197.313004,199.436005,3038800,-9.6489,-0.6376,199.7493,127.3602,50127.36,32865.79
2021-04-06,2021,FB,306.26001,306.26001,311.350006,305.25,308.839996,17335200,78.0549,-0.0126,307.7887,3.8781,50003.88,32655.06
2021-04-06,2021,PINS,83.290001,83.290001,84.367996,80.43,80.639999,12118600,129.5467,1.1512,80.589,-92.7741,49907.23,33233.71
2021-04-06,2021,SNAP,56.880001,56.880001,58.130001,55.970001,56.779999,27868900,156.0958,-1.0415,57.8236,60.2233,50060.22,33609.74
2021-04-06,2021,TWTR,67.0,67.0,67.650002,64.300003,64.669998,15587900,-125.2994,-1.1359,67.4102,76.5712,50076.57,33190.94
2021-04-07,2021,ETSY,204.020004,204.020004,205.75,199.274994,204.5,2208100,-10.2792,-0.6303,201.2401,126.8416,50126.84,33081.55
2021-04-07,2021,FB,313.089996,313.089996,314.25,305.5,306.339996,22855200,78.0436,-0.0113,313.4918,3.5425,50003.54,33611.12
2021-04-07,2021,PINS,83.800003,83.800003,85.550003,82.010002,82.589996,9861100,130.6769,1.1302,84.1628,-95.1208,49904.88,33771.9
2021-04-07,2021,SNAP,60.23,60.23,61.130001,56.900002,57.119999,38682300,155.0529,-1.0429,57.685,60.1597,50060.16,34232.01
2021-04-07,2021,TWTR,68.989998,68.989998,69.970001,66.080002,66.639999,23964600,-126.4085,-1.1091,67.9004,75.3083,50075.31,33906.15
2021-04-08,2021,ETSY,215.389999,215.389999,216.289993,205.794998,206.0,3606000,-10.9023,-0.6231,214.2195,133.4802,50133.48,33655.06
2021-04-08,2021,FB,313.019989,313.019989,315.880005,310.049988,314.850006,20894100,78.0335,-0.0101,313.7282,3.1687,50003.17,33646.44
2021-04-08,2021,PINS,85.980003,85.980003,86.113998,83.919998,84.989998,8559700,131.7853,1.1084,84.1394,-93.2601,49906.74,34026.61
2021-04-08,2021,SNAP,63.200001,63.200001,63.209999,60.529999,61.040001,28898700,154.0088,-1.0441,63.0787,65.8605,50065.86,34421.13
2021-04-08,2021,TWTR,71.220001,71.220001,71.449997,69.279999,69.910004,16843400,-127.4907,-1.0822,70.883,76.7096,50076.71,34062.17
2021-04-09,2021,ETSY,218.570007,218.570007,221.669998,212.860001,214.240005,2723500,-11.5181,-0.6158,217.972,134.2272,50134.23,33892.9
2021-04-09,2021,FB,312.459991,312.459991,314.73999,310.329987,311.399994,15988600,78.0248,-0.0087,311.592,2.7109,50002.71,33846.49
2021-04-09,2021,PINS,85.529999,85.529999,86.089996,83.129997,85.260002,8565400,132.8711,1.0858,85.9683,-93.3444,49906.66,33880.05
2021-04-09,2021,SNAP,63.27,63.27,64.07,62.150002,62.68,17271000,152.9638,-1.045,63.7345,66.6026,50066.6,33824.71
2021-04-09,2021,TWTR,71.190002,71.190002,71.449997,69.910004,70.349998,15659500,-128.5459,-1.0552,71.0166,74.9367,50074.94,33753.42
2021-04-12,2021,ETSY,218.130005,218.130005,220.509995,214.100006,216.873001,1878900,-12.1264,-0.6083,217.5694,132.3475,50132.35,33625.8
2021-04-12,2021,FB,311.540009,311.540009,312.149994,307.929993,311.049988,10881900,78.0174,-0.0074,312.0189,2.3089,50002.31,33551.71
2021-04-12,2021,PINS,83.980003,83.980003,85.003998,81.540001,85.003998,8730000,133.9335,1.0624,81.9595,-87.0738,49912.93,33434.98
2021-04-12,2021,SNAP,62.439999,62.439999,63.32,60.919998,62.810001,11311900,151.9181,-1.0457,63.0302,65.9107,50065.91,33242.73
2021-04-12,2021,TWTR,70.860001,70.860001,71.839996,69.650002,70.870003,9495200,-129.574,-1.0281,69.7137,71.6727,50071.67,33212.3
2021-04-13,2021,ETSY,224.029999,224.029999,225.839996,220.292007,222.445007,2023600,-12.7272,-0.6008,220.7751,132.6417,50132.64,33006.15
2021-04-13,2021,FB,309.76001,309.76001,314.429993,309.320007,312.209991,14036900,78.0113,-0.0061,309.68,1.889,50001.89,32865.39
2021-04-13,2021,PINS,83.900002,83.900002,84.610001,82.445999,84.459999,7394600,134.9719,1.0384,84.0166,-87.2428,49912.76,32941.8
2021-04-13,2021,SNAP,62.439999,62.439999,63.639999,61.459999,63.48,8829200,150.8719,-1.0462,63.4529,66.3844,50066.38,32876.48
2021-04-13,2021,TWTR,72.449997,72.449997,72.779999,70.730003,71.720001,9991700,-130.5749,-1.0009,72.6548,72.7202,50072.72,32597.94
2021-04-14,2021,ETSY,218.070007,218.070007,227.0,216.190002,225.039993,1723200,-13.3205,-0.5933,222.7932,132.1832,50132.18,32544.41
2021-04-14,2021,FB,302.820007,302.820007,308.029999,301.950012,307.299988,17421400,78.0066,-0.0047,302.0464,1.4196,50001.42,32001.59
2021-04-14,2021,PINS,83.489998,83.489998,88.830002,82.970001,84.660004,9402000,135.9853,1.0134,85.7704,-86.9197,49913.08,32030.86
2021-04-14,2021,SNAP,62.009998,62.009998,65.860001,61.73,64.010002,20883200,149.957,-0.9149,63.8446,58.4114,50058.41,31909.25
2021-04-14,2021,TWTR,69.739998,69.739998,73.220001,69.5,72.510002,12931200,-131.5486,-0.9737,71.9206,70.0291,50070.03,32195.2
2021-04-15,2021,ETSY,219.289993,219.289993,223.5,216.309998,221.369995,1818900,-13.9061,-0.5856,217.7188,127.4961,50127.5,32050.54
2021-04-15,2021,FB,307.820007,307.820007,310.140015,304.100006,306.339996,14558300,78.0031,-0.0035,305.5608,1.0695,50001.07,32439.49
2021-04-15,2021,PINS,84.43,84.43,85.158997,83.300003,84.839996,7782700,136.9732,0.9879,84.9629,-83.9348,49916.07,32650.73
2021-04-15,2021,SNAP,63.889999,63.889999,64.769997,61.610001,62.509998,15303300,149.6993,-0.2577,63.0696,16.253,50016.25,32916.18
2021-04-15,2021,TWTR,71.709999,71.709999,71.879997,70.169998,70.550003,11108300,-132.495,-0.9464,70.8504,67.0528,50067.05,32589.17
2021-04-16,2021,ETSY,219.990005,219.990005,221.136993,213.600006,220.300003,1525000,-14.484,-0.5779,218.1463,126.0667,50126.07,32452.3
2021-04-16,2021,FB,306.179993,306.179993,308.950012,304.609985,308.170013,13059200,78.0009,-0.0022,306.2184,0.6737,50000.67,32323.7
2021-04-16,2021,PINS,76.220001,76.220001,84.084999,75.309998,84.084999,35050400,137.9348,0.9616,78.2031,-75.2001,49924.8,31272.44
2021-04-16,2021,SNAP,61.25,61.25,63.785,60.110001,63.720001,19777900,149.4415,-0.2578,61.5208,15.8601,50015.86,30861.45
2021-04-16,2021,TWTR,70.120003,70.120003,72.199997,69.68,71.970001,9429900,-133.4139,-0.9189,70.1281,64.4407,50064.44,31007.68
2021-04-19,2021,ETSY,213.190002,213.190002,219.190002,211.869995,216.875,2236600,-15.0541,-0.5701,215.1519,122.6581,50122.66,30984.63
2021-04-19,2021,FB,302.23999,302.23999,307.700012,300.559998,305.01001,14553500,78.0,-0.0009,306.8336,0.2762,50000.28,30677.03
2021-04-19,2021,PINS,73.910004,73.910004,75.790001,71.510002,75.599998,16897000,138.8695,0.9347,73.8577,-69.0348,49930.97,30427.49
2021-04-19,2021,SNAP,60.439999,60.439999,60.630001,58.119999,60.470001,17192900,149.184,-0.2575,60.1617,15.4916,50015.49,30290.88
2021-04-19,2021,TWTR,67.940002,67.940002,69.919998,66.769997,69.620003,18198600,-134.3053,-0.8914,67.2287,59.9277,50059.93,30521.16
2021-04-20,2021,ETSY,206.860001,206.860001,212.5,200.880005,212.0,2768200,-15.6164,-0.5623,206.4457,116.0844,50116.08,30500.13
2021-04-20,2021,FB,302.649994,302.649994,305.100006,297.209991,301.98999,16796400,78.0005,0.0005,304.9067,-0.1525,49999.85,30532.27
2021-04-20,2021,PINS,71.32,71.32,74.239998,70.651001,73.790001,10904800,139.7765,0.907,73.7358,-66.8784,49933.12,30237.28
2021-04-20,2021,SNAP,58.490002,58.490002,59.91,57.119999,59.689999,18048100,148.9266,-0.2574,59.3207,15.2691,50015.27,29931.32
2021-04-20,2021,TWTR,65.699997,65.699997,68.099998,65.220001,68.010002,14171200,-135.1692,-0.8639,67.8765,58.6385,50058.64,30175.4
2021-04-21,2021,ETSY,209.759995,209.759995,210.820007,202.330002,204.339996,1687000,-16.1707,-0.5543,210.5254,116.6942,50116.69,30013.85
2021-04-21,2021,FB,301.470001,301.470001,301.980011,297.390015,301.950012,14863500,78.0022,0.0017,299.7212,-0.5095,49999.49,29922.32
2021-04-21,2021,PINS,72.510002,72.510002,72.940002,69.849998,70.860001,9923500,140.6552,0.8787,71.3932,-62.7332,49937.27,30152.37
2021-04-21,2021,SNAP,58.299999,58.299999,59.09,56.700001,57.650002,13116000,148.6694,-0.2572,58.1015,14.9437,50014.94,30109.08
2021-04-21,2021,TWTR,67.330002,67.330002,67.360001,64.699997,65.730003,11817300,-136.0055,-0.8363,66.464,55.5838,50055.58,29832.44
2021-04-22,2021,ETSY,210.279999,210.279999,215.460007,207.503006,209.830002,1701400,-16.7171,-0.5464,213.0341,116.4018,50116.4,29709.14
2021-04-22,2021,FB,296.519989,296.519989,302.920013,296.040009,301.329987,16375400,78.0052,0.003,300.3867,-0.9012,49999.1,29323.91
2021-04-22,2021,PINS,71.989998,71.989998,74.220001,71.43,73.970001,11826400,141.5051,0.8499,72.8441,-61.9102,49938.09,29311.96
2021-04-22,2021,SNAP,57.049999,57.049999,59.25,56.393002,59.110001,30856600,148.4126,-0.2568,59.1254,15.1834,50015.18,29111.47
2021-04-22,2021,TWTR,64.309998,64.309998,67.5,64.080002,67.419998,16804100,-136.8141,-0.8086,64.5595,52.2028,50052.2,29470.21
2021-04-23,2021,ETSY,214.589996,214.589996,216.75,211.0,212.600006,1475700,-17.2554,-0.5383,212.7519,114.5243,50114.52,29282.64
2021-04-23,2021,FB,301.130005,301.130005,302.589996,297.149994,298.76001,17536800,78.0096,0.0044,301.3307,-1.3259,49998.67,29643.57
2021-04-23,2021,PINS,74.989998,74.989998,75.889999,72.352997,74.970001,14231700,142.3254,0.8203,74.1257,-60.8053,49939.19,30129.6
2021-04-23,2021,SNAP,61.299999,61.299999,63.200001,57.32,62.009998,104499900,148.1561,-0.2565,62.7533,16.0962,50016.1,30744.63
2021-04-23,2021,TWTR,67.019997,67.019997,67.129997,65.43,65.720001,12407700,-137.5949,-0.7808,65.9989,51.5319,50051.53,30321.54
2021-04-26,2021,ETSY,205.179993,205.179993,212.0,203.800003,211.0,4198900,-17.7856,-0.5302,205.9047,109.1707,50109.17,30375.12
2021-04-26,2021,FB,303.040009,303.040009,305.799988,301.559998,303.339996,16172600,78.0153,0.0057,303.7236,-1.7312,49998.27,30525.85
2021-04-26,2021,PINS,76.730003,76.730003,76.739998,74.129997,74.889999,9903900,143.1157,0.7903,76.0191,-60.0779,49939.92,30834.13
2021-04-26,2021,SNAP,60.02,60.02,61.439999,58.580002,60.970001,38422200,147.9,-0.2561,59.4665,15.2294,50015.23,30629.12
2021-04-26,2021,TWTR,66.720001,66.720001,67.25,65.849998,66.489998,11769800,-138.3478,-0.7529,66.9996,50.444,50050.44,30620.17
2021-04-27,2021,ETSY,207.490005,207.490005,210.800003,206.0,206.160004,2288800,-18.3077,-0.5221,207.8783,108.5333,50108.53,30470.75
2021-04-27,2021,FB,303.570007,303.570007,305.339996,301.109985,304.279999,15309300,78.0222,0.0069,302.9286,-2.0902,49997.91,30514.2
2021-04-27,2021,PINS,77.580002,77.580002,78.629997,75.949997,76.389999,19171800,143.8753,0.7596,78.3662,-59.527,49940.47,30694.77
2021-04-27,2021,SNAP,60.509998,60.509998,62.75,58.360001,58.73,65967700,147.6445,-0.2555,59.1018,15.1005,50015.1,30751.78
2021-04-27,2021,TWTR,66.010002,66.010002,68.360001,66.0,67.139999,10827000,-139.0729,-0.7251,68.1872,49.4425,50049.44,30802.15
2021-04-28,2021,ETSY,211.350006,211.350006,212.970001,202.5,206.259995,1898700,-18.8214,-0.5137,209.1544,107.4426,50107.44,30622.91
2021-04-28,2021,FB,307.100006,307.100006,310.920013,305.369995,307.359985,33907200,78.0305,0.0083,308.5427,-2.5609,49997.44,30900.88
2021-04-28,2021,PINS,66.330002,66.330002,69.669998,65.830002,69.190002,60523500,144.6037,0.7284,69.0286,-50.2804,49949.72,29330.59
2021-04-28,2021,SNAP,62.040001,62.040001,62.139999,57.860001,59.849998,42222800,147.3894,-0.2551,60.9357,15.5447,50015.54,29540.66
2021-04-28,2021,TWTR,65.699997,65.699997,66.559998,63.740002,65.550003,13340300,-139.77,-0.6971,66.2324,46.1706,50046.17,29537.98
2021-04-29,2021,ETSY,208.800003,208.800003,212.339996,201.800995,212.279999,2316800,-19.3269,-0.5055,208.8072,105.552,50105.55,29480.42
2021-04-29,2021,FB,329.51001,329.51001,331.809998,321.609985,330.119995,56526800,78.0401,0.0096,331.4917,-3.1823,49996.82,31232.25
2021-04-29,2021,PINS,68.209999,68.209999,68.400002,65.360001,67.110001,21440300,145.3005,0.6968,67.1393,-46.7827,49953.22,31551.63
2021-04-29,2021,SNAP,62.279999,62.279999,64.25,60.580002,62.52,37436600,147.135,-0.2544,61.1727,15.5623,50015.56,31571.16
2021-04-29,2021,TWTR,65.089996,65.089996,67.050003,63.990002,67.010002,31017700,-140.4391,-0.6691,66.644,44.5915,50044.59,31612.87
2021-04-30,2021,ETSY,198.789993,198.789993,207.949997,198.080002,206.339996,3159100,-19.824,-0.4971,203.8724,101.345,50101.35,31707.52
2021-04-30,2021,FB,325.079987,325.079987,329.820007,324.5,326.140015,26332400,78.051,0.0109,328.2349,-3.5778,49996.42,31365.34
2021-04-30,2021,PINS,66.370003,66.370003,67.411003,65.809998,66.919998,14473300,145.965,0.6645,66.9504,-44.4885,49955.51,31142.09
2021-04-30,2021,SNAP,61.82,61.82,63.389999,60.830002,60.860001,25053900,146.8812,-0.2538,62.7259,15.9198,50015.92,31058.72
2021-04-30,2021,TWTR,55.220001,55.220001,57.630001,55.049999,56.0,88378800,-141.0801,-0.641,56.0232,35.9109,50035.91,32409.46
2021-05-03,2021,ETSY,190.710007,190.710007,200.910004,189.270004,200.399994,3607100,-20.3127,-0.4887,193.592,94.6084,50094.61,32476.43
2021-05-03,2021,FB,322.579987,322.579987,328.549988,321.839996,326.170013,18719500,78.0631,0.0121,325.7127,-3.9411,49996.06,32285.21
2021-05-03,2021,PINS,63.709999,63.709999,67.370003,63.25,66.709999,15241900,146.5969,0.6319,64.6901,-40.8777,49959.12,31937.2
2021-05-03,2021,SNAP,59.169998,59.169998,62.84,58.639999,62.040001,22347100,146.6282,-0.253,60.0145,15.1837,50015.18,31532.99
2021-05-03,2021,TWTR,54.580002,54.580002,55.549999,52.669998,55.52,79649000,-141.6931,-0.613,55.525,34.0368,50034.04,31589.83
2021-05-04,2021,ETSY,188.449997,188.449997,191.289993,183.199997,185.110001,3529400,-20.7929,-0.4802,186.5956,89.6032,50089.6,31545.24
2021-05-04,2021,FB,318.359985,318.359985,322.190002,313.119995,320.019989,24032600,78.0766,0.0135,316.6045,-4.2742,49995.73,31220.11
2021-05-04,2021,PINS,62.299999,62.299999,63.217999,59.849998,62.93,21606000,147.1956,0.5987,60.1028,-35.9835,49964.02,31050.71
2021-05-04,2021,SNAP,55.779999,55.779999,58.110001,53.09,57.950001,40725700,146.3759,-0.2523,55.92,14.1086,50014.11,30539.57
2021-05-04,2021,TWTR,54.400002,54.400002,55.720001,53.16,55.07,30404500,-142.2778,-0.5847,54.7109,31.9895,50031.99,30533.26
2021-05-05,2021,ETSY,184.570007,184.570007,194.990005,181.509995,190.990005,5624600,-21.2646,-0.4717,184.7728,87.1573,50087.16,30526.88
2021-05-05,2021,FB,315.019989,315.019989,321.059998,314.48999,318.190002,15577600,78.0914,0.0148,319.0029,-4.7212,49995.28,30270.77
2021-05-05,2021,PINS,61.830002,61.830002,63.119999,61.25,62.900002,13432300,147.7608,0.5652,61.9888,-35.0361,49964.96,30236.53
2021-05-05,2021,SNAP,54.07,54.07,57.0,53.830002,56.75,18164700,146.1244,-0.2515,56.5806,14.23,50014.23,29972.63
2021-05-05,2021,TWTR,53.560001,53.560001,54.970001,53.32,54.950001,19111100,-142.8343,-0.5565,53.7856,29.9317,50029.93,30062.34
2021-05-06,2021,ETSY,157.679993,157.679993,170.647995,154.0,167.009995,15673700,-21.7277,-0.4631,169.5842,78.5344,50078.53,30561.12
2021-05-06,2021,FB,320.019989,320.019989,320.23999,313.269989,314.519989,19012200,78.1075,0.0161,317.0433,-5.1044,49994.9,30956.73
2021-05-06,2021,PINS,59.220001,59.220001,61.075001,57.049999,61.040001,25708600,148.292,0.5312,60.781,-32.2869,49967.71,30602.53
2021-05-06,2021,SNAP,52.59,52.59,54.060001,51.470001,53.330002,25201500,145.8739,-0.2505,53.1793,13.3214,50013.32,30373.09
2021-05-06,2021,TWTR,53.810001,53.810001,53.84,52.34,53.48,19586900,-143.3626,-0.5283,52.6624,27.8215,50027.82,30308.96
2021-05-07,2021,ETSY,165.509995,165.509995,165.617004,158.649994,163.929993,5859700,-22.1821,-0.4544,159.4348,72.4472,50072.45,30063.62
2021-05-07,2021,FB,319.079987,319.079987,322.940002,318.75,322.380005,15916700,78.1249,0.0174,321.3509,-5.5915,49994.41,29995.75
2021-05-07,2021,PINS,59.860001,59.860001,61.330002,58.91,60.099998,15522400,148.7889,0.4969,58.9196,-29.2771,49970.72,30120.4
2021-05-07,2021,SNAP,54.700001,54.700001,55.459999,53.540001,53.84,20012300,145.6243,-0.2496,54.184,13.5243,50013.52,30414.54
2021-05-07,2021,TWTR,53.790001,53.790001,54.919998,53.369999,54.77,21748600,-143.8626,-0.5,53.4406,26.7203,50026.72,30390.52
2021-05-10,2021,ETSY,167.130005,167.130005,170.979996,161.779999,163.009995,5095400,-22.6278,-0.4457,164.1021,73.1403,50073.14,30280.09
2021-05-10,2021,FB,305.970001,305.970001,314.579987,304.829987,314.350006,24239200,78.1436,0.0187,305.3907,-5.7108,49994.29,29261.6
2021-05-10,2021,PINS,58.360001,58.360001,60.139999,57.195,58.509998,17872200,149.2512,0.4623,58.7661,-27.1676,49972.83,29065.39
2021-05-10,2021,SNAP,52.139999,52.139999,53.200001,50.400002,53.18,23674500,145.3757,-0.2486,52.0522,12.9402,50012.94,28679.63
2021-05-10,2021,TWTR,51.810001,51.810001,53.080002,51.619999,53.009998,17362300,-144.3342,-0.4716,52.7015,24.854,50024.85,28940.05
2021-05-11,2021,ETSY,169.839996,169.839996,170.75,158.710007,159.550003,4017000,-23.0647,-0.4369,165.5262,72.3184,50072.32,28804.52
2021-05-11,2021,FB,306.529999,306.529999,306.839996,299.690002,300.75,18920100,78.1636,0.02,300.6945,-6.0139,49993.99,28854.41
2021-05-11,2021,PINS,59.709999,59.709999,60.34,55.603001,55.860001,16676700,149.6784,0.4272,57.5246,-24.5745,49975.43,29081.41
2021-05-11,2021,SNAP,53.290001,53.290001,53.650002,50.139999,50.610001,21201500,145.1282,-0.2475,53.2037,13.1679,50013.17,29235.4
2021-05-11,2021,TWTR,52.880001,52.880001,53.189999,49.200001,49.52,16749900,-144.7774,-0.4432,51.7974,22.9566,50022.96,29057.53
2021-05-12,2021,ETSY,159.339996,159.339996,169.070007,158.410004,165.330002,3313600,-23.4929,-0.4282,159.95,68.4906,50068.49,29231.48
